0,1,1770085872998,1,1770195594998,0.10980393,1.0
0,3,1770896721994,3,1771022667998,0.10980393,1.0
0,7,1771600498997,7,1771693208997,0.10588236,1.0
0,9,1772051325997,9,1772147181997,0.10588236,1.0
0,6,1772505163997,6,1772616910997,0.10588236,1.0
0,6,1772851294997,6,1772947122997,0.10588236,1.0
0,6,1773274404997,6,1773402356997,0.10196079,1.0
0,6,1773776001997,6,1773887930997,0.10588236,1.0
0,2,1774744431998,2,1774853102998,0.10980393,1.0
0,4,1775431375997,4,1775556611997,0.10588236,1.0
0,6,1776737890997,6,1776846894998,0.10588236,1.0
0,8,1777220852998,8,1777332805998,0.10980393,1.0
0,0,1778359346988,0,1778452242997,0.10196079,1.0
0,8,1778686508997,8,1778782088997,0.10196079,1.0
0,5,1779170978997,5,1779267021997,0.10588236,1.0
0,2,1779578755997,2,1779674789997,0.1137255,1.0
0,E,1780484387998,E,1780544534998,0.10588236,1.0
1,1,1782748681997,1,1782840913998,0.10588236,1.0
1,3,1783372126998,3,1783448716998,0.10588236,1.0
1,7,1784475106998,7,1784568231998,0.10588236,1.0
1,9,1785019344998,9,1785082353998,0.078431375,1.0
1,6,1785393918998,6,1785489664998,0.10588236,1.0
1,6,1785739342998,6,1785818822998,0.10196079,1.0
1,6,1786130593998,6,1786242552998,0.098039225,1.0
1,6,1786600603998,6,1786696270998,0.10980393,1.0
1,2,1787490699998,2,1787583703998,0.10980393,1.0
1,4,1787864429998,4,1787992462998,0.10196079,1.0
1,6,1789514815998,6,1789639697998,0.10196079,1.0
1,8,1789905105999,8,1790033377999,0.10588236,1.0
1,0,1790688205996,0,1790797360998,0.10196079,1.0
1,8,1791047036998,8,1791142700998,0.10196079,1.0
1,5,1791469952998,5,1791549271998,0.098039225,1.0
1,2,1791938262998,2,1792001562998,0.10196079,1.0
1,E,1793585749998,E,1793662287998,0.11764707,1.0
2,1,1795416137999,1,1795541923999,0.10588236,1.0
2,3,1796971704999,3,1797047655998,0.10196079,1.0
2,7,1797421153997,7,1797516778997,0.10588236,1.0
2,9,1797812839997,9,1797924945997,0.10196079,1.0
2,6,1798190243997,6,1798285933997,0.10980393,1.0
2,6,1798535900997,6,1798648424997,0.10588236,1.0
2,6,1798990433998,6,1799102432998,0.10588236,1.0
2,6,1799507447998,6,1799619185998,0.10980393,1.0
2,2,1800054525998,2,1800133988998,0.10980393,1.0
2,4,1800461120998,4,1800573309998,0.10588236,1.0
2,6,1801878554999,6,1801971616999,0.10588236,1.0
2,8,1802190247999,8,1802285930999,0.10588236,1.0
2,0,1802535716999,0,1802647789999,0.10588236,1.0
2,8,1804108274997,8,1804217071997,0.10588236,1.0
2,5,1805336367998,5,1805412922998,0.10196079,1.0
2,2,1805616203998,2,1805695650998,0.10588236,1.0
2,E,1806521513998,E,1806597793998,0.10588236,1.0
3,1,1807625168002,1,1807733721997,0.10980393,1.0
3,3,1808091566997,3,1808203664997,0.10980393,1.0
3,7,1808623702997,7,1808735663997,0.10980393,1.0
3,9,1809232732997,9,1809345097997,0.10588236,1.0
3,6,1809703050997,6,1809798572997,0.10980393,1.0
3,6,1810048492997,6,1810144030997,0.10588236,1.0
3,6,1810455814997,6,1810567799997,0.10588236,1.0
3,6,1810910272997,6,1811022555997,0.10980393,1.0
3,2,1811519886997,2,1811599117997,0.10588236,1.0
3,4,1811910943997,4,1812023112997,0.10588236,1.0
3,6,1812554500997,6,1812647203997,0.10196079,1.0
3,8,1813113709997,8,1813209619997,0.10980393,1.0
3,0,1813598658997,0,1813727234997,0.10588236,1.0
3,8,1814521864998,8,1814614527998,0.098039225,1.0
3,5,1814833204998,5,1814896337998,0.098039225,1.0
3,2,1815146042998,2,1815209080998,0.098039225,1.0
3,E,1815817827998,E,1815910667998,0.10588236,1.0
4,1,1824022001998,1,1824114390998,0.10980393,1.0
4,3,1825141595992,3,1825234183998,0.1137255,1.0
4,7,1825561391997,7,1825656961997,0.10196079,1.0
4,9,1825968562997,9,1826080711997,0.10588236,1.0
4,6,1826376929997,6,1826488697997,0.10980393,1.0
4,6,1826893230997,6,1826989185997,0.10588236,1.0
4,6,1827471695997,6,1827616575997,0.10588236,1.0
4,6,1827959079997,6,1828055034997,0.10588236,1.0
4,2,1828521139997,2,1828616881997,0.1137255,1.0
4,4,1829891571997,4,1829984394998,0.10588236,1.0
4,6,1830465894998,6,1830561974999,0.10196079,1.0
4,8,1831170744998,8,1831263653998,0.098039225,1.0
4,0,1831776657998,0,1831888876998,0.10588236,1.0
4,8,1832107448998,8,1832203113998,0.10588236,1.0
4,5,1832406465998,5,1832502053998,0.10588236,1.0
4,2,1832705639998,2,1832801098999,0.10588236,1.0
4,E,1833471804998,E,1833581091998,0.10196079,1.0
